attempt,success,isomer_idx,isomer_name,complex_name,stoichiometry,graph_hash,warning,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
250,True,148.0,EMUQAWUT5,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
251,True,149.0,EMUQAWUT6,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
252,True,150.0,EMUQAWUT7,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
253,True,151.0,EMUQAWUT8,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
254,True,152.0,EMUQAWUT9,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
255,True,153.0,EMUQAWUT10,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
256,True,154.0,EMUQAWUT11,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
257,True,155.0,EMUQAWUT12,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
258,True,156.0,EMUQAWUT13,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
259,True,157.0,EMUQAWUT14,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
260,True,158.0,EMUQAWUT15,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
261,True,159.0,EMUQAWUT16,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
262,True,160.0,UNIGESOD1,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
263,True,161.0,UNIGESOD2,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
264,True,162.0,UNIGESOD3,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
265,True,163.0,UNIGESOD4,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
266,True,164.0,UNIGESOD5,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
267,True,165.0,UNIGESOD6,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
268,True,166.0,UNIGESOD7,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
269,True,167.0,UNIGESOD8,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
270,True,168.0,UNIGESOD9,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
271,True,169.0,UNIGESOD10,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
272,True,170.0,UNIGESOD11,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
273,True,171.0,UNIGESOD12,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
274,True,172.0,UNIGESOD13,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
275,True,173.0,UNIGESOD14,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
276,True,174.0,UNIGESOD15,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
277,True,175.0,UNIGESOD16,UNIGESOD,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
278,True,176.0,CECEQUYA1,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
279,True,177.0,CECEQUYA2,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
280,True,178.0,CECEQUYA3,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
281,True,179.0,CECEQUYA4,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
282,True,180.0,CECEQUYA5,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
283,True,181.0,CECEQUYA6,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
284,True,182.0,CECEQUYA7,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
285,True,183.0,CECEQUYA8,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
286,True,184.0,CECEQUYA9,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
287,True,185.0,CECEQUYA10,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
288,True,186.0,CECEQUYA11,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
289,True,187.0,CECEQUYA12,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
290,True,188.0,CECEQUYA13,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
291,True,189.0,CECEQUYA14,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
292,True,190.0,CECEQUYA15,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
293,True,191.0,CECEQUYA16,CECEQUYA,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
294,True,192.0,JUJINANU1,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
295,True,193.0,JUJINANU2,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
296,True,194.0,JUJINANU3,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
297,True,195.0,JUJINANU4,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
298,True,196.0,JUJINANU5,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
299,True,197.0,JUJINANU6,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
300,True,198.0,JUJINANU7,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
301,True,199.0,JUJINANU8,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
302,True,200.0,JUJINANU9,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
303,True,201.0,JUJINANU10,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
304,True,202.0,JUJINANU11,JUJINANU,FeIrC33H27BrClN4O3S,0e9b5b17752c8737167e95092b26d282,,"(unq_CSD-OZUJID-01-a, unq_CSD-OZOWAC-01-a, unq_CSD-PASQIM-02-a, unq_CSD-PAPGIX-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(Br, C6H5O, C16H13N2O2S, C11H9ClN2)","(-1, -1, -1, 0)","(Br, O, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
