attempt,success,complex_idx,complex_name,stoichiometry,graph_hash,note,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
263,True,128.0,ODIWOBAP_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
264,True,129.0,AVIDODUG_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
265,True,130.0,KINOYUYU_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
266,True,131.0,NOHIXAZA_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
267,True,132.0,TUDADAKI_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
268,True,133.0,OFASEZOG_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
269,True,134.0,LUPANIBO_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
270,True,135.0,OQAMALEC_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
271,True,136.0,VEMAHARE_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
272,True,137.0,AJEQENAR_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
273,True,138.0,EYEVOXAH_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
274,True,139.0,AFEQIJOZ_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
275,True,140.0,ICINENOL_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
276,True,141.0,ANAVUTOW_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
277,True,142.0,WUMILOMO_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
278,True,143.0,CUTEPEDA_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
279,True,144.0,IMEXITEC_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
280,True,145.0,ABIPEHIN_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
281,True,146.0,TOREMUTI_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
282,True,147.0,IKUHEBEZ_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
283,True,148.0,EDAVAPEK_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
284,True,149.0,SIFEMOPA_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
285,True,150.0,XOHAJAFA_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
286,True,151.0,EKEWIKUX_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
287,True,152.0,FACASAFU_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
288,True,153.0,PEXARUFA_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
289,True,154.0,AVURUYIZ_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
290,True,155.0,UCUYUGON_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
291,True,156.0,EGOBOVAV_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
292,True,157.0,ZUVAZOPU_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
293,False,,ODEMAKOF_bi,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,clashes,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
294,True,158.0,PUZUQAZU_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
295,True,159.0,BEZOWOTA_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
296,True,160.0,EZUQOQEW_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
297,True,161.0,ABIBOTUG_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
298,True,162.0,EYOGENOY_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
299,True,163.0,BUMAQUNA_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
300,True,164.0,GITOFEBO_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
301,True,165.0,HITEPIZU_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
302,True,166.0,OKUJOWEX_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
303,True,167.0,GARUJIGA_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
304,True,168.0,IVEMURUN_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
305,True,169.0,OCUYOTES_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
306,True,170.0,OTIXIXIW_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
307,True,171.0,UDODESET_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
308,True,172.0,YOPIXICO_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
309,True,173.0,ODEYIYEY_bi,FeIrC37H40F5N6O2,8be27289c9f883c82996ae71037553db,,"(unq_CSD-OZOYEI-01-c, unq_CSD-PACBEB-01-d, unq_CSD-PAGHOV-02-a, unq_CSD-PASKOK-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C4H9N, C3F5, C27H23N3, C3H8N2O2)","(-2, -1, 0, 0)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
310,True,174.0,GUVUDIQO_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
311,True,175.0,ASEWIDEJ_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
312,True,176.0,UKONUQEY_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
313,True,177.0,AXABIDAH_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
314,True,178.0,XOLANUBA_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
315,True,179.0,CUVAZUJE_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
316,True,180.0,EVULETUM_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
317,True,181.0,ODUTUXIC_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
318,True,182.0,QETADOHO_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
319,True,183.0,PIBACICO_bi,FeIrC46H45F4N4O4S,43dcad2db9e7ee7219f80f893d245bd1,,"(unq_CSD-PAGGEN-01-c, unq_CSD-OZOCIS-01-b, unq_CSD-PANFAN-02-a, unq_CSD-PAHKAN-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6HF4, C7H7S, C12H12N2, C21H25N2O4)","(-1, -1, 0, -1)","(C, S, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
