attempt,success,complex idx,complex name,stoichiometry,graph hash,note,ligand names,ligand stoichiometries,ligand charges,ligand donors,batch idx,batch name,metal,oxi state,topology,similarity,total charge,optimization,isomers,random seed
57,True,56.0,ELEMEVIS_PN_Pd,C32H27Br1N1P1Pd1,b8f90fac1247a15d3b7426a03d373b0a,no optimization,"('unq_CSD-LIVDEB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
58,True,57.0,AZIRAVUB_PN_Pd,C26H25Br1N3P1Pd1,d727c089863decb97a88091b1bdd4737,no optimization,"('unq_CSD-LOYKUF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
59,True,58.0,JEFANEGE_PN_Pd,C26H25Br1N3P1Pd1,d727c089863decb97a88091b1bdd4737,no optimization,"('unq_CSD-LOYKUF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
60,True,59.0,IFOSIZEM_PN_Pd,C37H37Br1N1P1Pd1,c728c10c4ad4fcf9040c9719b14c19ad,no optimization,"('unq_CSD-LULNIQ-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
61,True,60.0,VIQUYUWI_PN_Pd,C37H37Br1N1P1Pd1,c728c10c4ad4fcf9040c9719b14c19ad,no optimization,"('unq_CSD-LULNIQ-02-b', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
62,True,61.0,UNOWAZOD_PN_Pd,C34H31Br1N2P2Pd1,237c38397f04bb8072b9250005692274,no optimization,"('unq_CSD-LUTJIT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C28H26N2P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
63,True,62.0,XUFICAQA_PN_Pd,C34H31Br1N2P2Pd1,237c38397f04bb8072b9250005692274,no optimization,"('unq_CSD-LUTJIT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C28H26N2P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
64,True,63.0,UQENUZEZ_PN_Pd,C23H20Br1N2P1Pd1,7cd0bea3aca72ee560be05ee79b37d26,no optimization,"('unq_CSD-MAMFIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H15N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
65,True,64.0,BERUYOSO_PN_Pd,C23H20Br1N2P1Pd1,7cd0bea3aca72ee560be05ee79b37d26,no optimization,"('unq_CSD-MAMFIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H15N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
66,True,65.0,MOYOBOPU_PN_Pd,C26H33Br1N1P1Pd1,ad2ba117d092bc0908dd7532cc622123,no optimization,"('unq_CSD-MBPAPD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
67,True,66.0,ALOSICIG_PN_Pd,C26H33Br1N1P1Pd1,ad2ba117d092bc0908dd7532cc622123,no optimization,"('unq_CSD-MBPAPD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
68,True,67.0,NUJEFUGI_PN_Pd,C26H25Br1N1P1Pd1,526a0d934429ac1398b90ce49727389e,no optimization,"('unq_CSD-AYEWIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
69,True,68.0,ADUSAPIW_PN_Pd,C26H25Br1N1P1Pd1,526a0d934429ac1398b90ce49727389e,no optimization,"('unq_CSD-AYEWIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
70,True,69.0,WIHECISI_PN_Pd,C39H47Br1N4P2Pd1,5c7ae824f94c69540e0c0dde2ed1e4cc,no optimization,"('unq_CSD-AZOYET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H42N4P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
71,False,,,C39H47Br1N4P2Pd1,,clashing ligands,"('unq_CSD-AZOYET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H42N4P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
72,True,70.0,YAKAZUVO_PN_Pd,C37H37Br1N1P1Pd1,ff1094375841ff17a008c6e6621cda6d,no optimization,"('unq_CSD-BAMWAO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
73,True,71.0,PERUWEGI_PN_Pd,C37H37Br1N1P1Pd1,ff1094375841ff17a008c6e6621cda6d,no optimization,"('unq_CSD-BAMWAO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
74,True,72.0,AKAGUZES_PN_Pd,C23H22Br1N2P1Pd1,89da4e5741536f9b5df49173300785c0,no optimization,"('unq_CSD-BAQGUW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
75,True,73.0,ADIXUDUR_PN_Pd,C23H22Br1N2P1Pd1,89da4e5741536f9b5df49173300785c0,no optimization,"('unq_CSD-BAQGUW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
76,True,74.0,OFAMUHEV_PN_Pd,C26H28Br1N2P1Pd1,cada75c0502e507bf93d5f27cd718e82,no optimization,"('unq_CSD-BAQHAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
77,True,75.0,POKOLEWO_PN_Pd,C26H28Br1N2P1Pd1,cada75c0502e507bf93d5f27cd718e82,no optimization,"('unq_CSD-BAQHAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
78,True,76.0,BOBADIGO_PN_Pd,C41H56Br1N2P1Pd1,c21cbca0d35c805c291d6d47d53bd0a1,no optimization,"('unq_CSD-BECJUQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H51N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
79,True,77.0,RIMODOWA_PN_Pd,C41H56Br1N2P1Pd1,c21cbca0d35c805c291d6d47d53bd0a1,no optimization,"('unq_CSD-BECJUQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H51N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
80,True,78.0,ESELOQUM_PN_Pd,C27H21Br1N1P1Pd1,50cc41a7df7816e65e6eb2697e064084,no optimization,"('unq_CSD-BINKUH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
81,True,79.0,IXEROFOD_PN_Pd,C27H21Br1N1P1Pd1,50cc41a7df7816e65e6eb2697e064084,no optimization,"('unq_CSD-BINKUH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
82,True,80.0,NIQUTEZU_PN_Pd,C43H36Br1N1P2Pd1,efc3936840812798541f16e9fd7767bc,no optimization,"('unq_CSD-BIRMEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H31N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
83,True,81.0,UHEGUVAG_PN_Pd,C43H36Br1N1P2Pd1,efc3936840812798541f16e9fd7767bc,no optimization,"('unq_CSD-BIRMEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H31N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
84,False,,,C15H19Br1N1P1Pd1,,clashing ligands,"('unq_CSD-BUGCUC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C9H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
85,False,,,C15H19Br1N1P1Pd1,,clashing ligands,"('unq_CSD-BUGCUC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C9H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
86,True,82.0,TOKUYURI_PN_Pd,C22H19Br1N1P1Pd1,9dbe01ee112d75f5744cb19f687e2146,no optimization,"('unq_CSD-BUGDIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
87,True,83.0,XOLAVOKO_PN_Pd,C22H19Br1N1P1Pd1,9dbe01ee112d75f5744cb19f687e2146,no optimization,"('unq_CSD-BUGDIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
88,True,84.0,UFIJEKIZ_PN_Pd,C30H26Br1N2P1Pd1,b35d782edc015f5c0b919c2de63acd68,no optimization,"('unq_CSD-BUJKOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
89,True,85.0,XIGAGOPO_PN_Pd,C30H26Br1N2P1Pd1,b35d782edc015f5c0b919c2de63acd68,no optimization,"('unq_CSD-BUJKOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
90,True,86.0,GADAYOLO_PN_Pd,C31H27Br1N1P1Pd1,9dcfe6aa8e9824c5bda82f8a07cd523e,no optimization,"('unq_CSD-BUJKUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
91,True,87.0,INAVOVIB_PN_Pd,C31H27Br1N1P1Pd1,9dcfe6aa8e9824c5bda82f8a07cd523e,no optimization,"('unq_CSD-BUJKUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
92,True,88.0,UNERUXAN_PN_Pd,C31H27Br1N1P1Pd1,d338fe0152a024aab5f0a6c98b8a3868,no optimization,"('unq_CSD-BUJLAU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
93,True,89.0,AZOKUVEM_PN_Pd,C31H27Br1N1P1Pd1,d338fe0152a024aab5f0a6c98b8a3868,no optimization,"('unq_CSD-BUJLAU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
94,True,90.0,AREPIDEZ_PN_Pd,C21H31Br1N1P1Pd1,b4cf3d1855cf5f2d4a36d4ca806f05fc,no optimization,"('unq_CSD-BUVWUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
95,False,,,C21H31Br1N1P1Pd1,,clashing ligands,"('unq_CSD-BUVWUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
96,False,,,C47H37Br1N1P1Pd1,,clashing ligands,"('unq_CSD-CAFFAR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C41H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
97,False,,,C47H37Br1N1P1Pd1,,clashing ligands,"('unq_CSD-CAFFAR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C41H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
98,True,91.0,FOFAHEXA_PN_Pd,C32H27Br1N1P1Pd1,382908651d6367975d7832e0b8390e94,no optimization,"('unq_CSD-CAGQEH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
99,True,92.0,REPAMEHA_PN_Pd,C32H27Br1N1P1Pd1,382908651d6367975d7832e0b8390e94,no optimization,"('unq_CSD-CAGQEH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
100,True,93.0,UTIKIFIG_PN_Pd,C41H36Br1N2P1Pd1,85028c7c884a53af659f7aa3435f72eb,no optimization,"('unq_CSD-CEVLEW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
101,True,94.0,OGIRAQEC_PN_Pd,C41H36Br1N2P1Pd1,85028c7c884a53af659f7aa3435f72eb,no optimization,"('unq_CSD-CEVLEW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
102,True,95.0,INAGEGEK_PN_Pd,C35H40Br1N2P1Pd1,fc7bb529f50fbdf24b146e02ae4e47be,no optimization,"('unq_CSD-CEVLIA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
103,True,96.0,ULUSOTUF_PN_Pd,C35H40Br1N2P1Pd1,fc7bb529f50fbdf24b146e02ae4e47be,no optimization,"('unq_CSD-CEVLIA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
104,True,97.0,UYUKEQIP_PN_Pd,C20H29Br1N1P1Pd1,ca53041029947a5e9f1a0ea8d61a7040,no optimization,"('unq_CSD-MEQTUA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
105,True,98.0,SUKAKETO_PN_Pd,C20H29Br1N1P1Pd1,ca53041029947a5e9f1a0ea8d61a7040,no optimization,"('unq_CSD-MEQTUA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
106,True,99.0,AYANEZES_PN_Pd,C32H27Br1N1P1Pd1,c2d77fd93508d63ea741a541c63a49ac,no optimization,"('unq_CSD-MEYLAF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
107,True,100.0,DEKANUNU_PN_Pd,C32H27Br1N1P1Pd1,c2d77fd93508d63ea741a541c63a49ac,no optimization,"('unq_CSD-MEYLAF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
108,True,101.0,XIFUREGO_PN_Pd,C31H25Br1N1P1Pd1,245643c5bb02ea7e58b69a3f3f616597,no optimization,"('unq_CSD-MIDNIW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
109,True,102.0,ENUJOZAV_PN_Pd,C31H25Br1N1P1Pd1,245643c5bb02ea7e58b69a3f3f616597,no optimization,"('unq_CSD-MIDNIW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
110,True,103.0,LUXULUPA_PN_Pd,C38H32Br1N2P1Pd1,86af6c3e02e2ad7711e059cff62ca1eb,no optimization,"('unq_CSD-MIXTIW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
111,True,104.0,EJOWAXAM_PN_Pd,C38H32Br1N2P1Pd1,86af6c3e02e2ad7711e059cff62ca1eb,no optimization,"('unq_CSD-MIXTIW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
112,True,105.0,OHAXIBEC_PN_Pd,C28H23Br1N3P1Pd1,86b25076259ca91186567eaabd174b48,no optimization,"('unq_CSD-MODVIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
113,True,106.0,LEVOZASA_PN_Pd,C28H23Br1N3P1Pd1,86b25076259ca91186567eaabd174b48,no optimization,"('unq_CSD-MODVIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
114,True,107.0,FAFAGIWO_PN_Pd,C33H27Br1N3P1Pd1,42dbef43501dc62c1a90a38ed8c216af,no optimization,"('unq_CSD-MUFDEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H22N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
