attempt,success,complex idx,complex name,stoichiometry,note,ligand names,ligand stoichiometries,ligand charges,batch idx,batch name,metal,oxi state,spin,topology,similarity,total charge,optimization,isomers,random seed
66,True,65.0,MOYOBOPU_PN_Pd,C26H33Br1N1P1Pd1,no optimization,"('unq_CSD-MBPAPD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
67,True,66.0,ALOSICIG_PN_Pd,C26H33Br1N1P1Pd1,no optimization,"('unq_CSD-MBPAPD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
68,True,67.0,NUJEFUGI_PN_Pd,C26H25Br1N1P1Pd1,no optimization,"('unq_CSD-AYEWIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
69,True,68.0,ADUSAPIW_PN_Pd,C26H25Br1N1P1Pd1,no optimization,"('unq_CSD-AYEWIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
70,True,69.0,WIHECISI_PN_Pd,C39H47Br1N4P2Pd1,no optimization,"('unq_CSD-AZOYET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H42N4P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
71,False,,,C39H47Br1N4P2Pd1,clashing ligands,"('unq_CSD-AZOYET-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H42N4P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
72,True,70.0,YAKAZUVO_PN_Pd,C37H37Br1N1P1Pd1,no optimization,"('unq_CSD-BAMWAO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
73,True,71.0,PERUWEGI_PN_Pd,C37H37Br1N1P1Pd1,no optimization,"('unq_CSD-BAMWAO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
74,True,72.0,AKAGUZES_PN_Pd,C23H22Br1N2P1Pd1,no optimization,"('unq_CSD-BAQGUW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
75,True,73.0,ADIXUDUR_PN_Pd,C23H22Br1N2P1Pd1,no optimization,"('unq_CSD-BAQGUW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
76,True,74.0,OFAMUHEV_PN_Pd,C26H28Br1N2P1Pd1,no optimization,"('unq_CSD-BAQHAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
77,True,75.0,POKOLEWO_PN_Pd,C26H28Br1N2P1Pd1,no optimization,"('unq_CSD-BAQHAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
78,True,76.0,BOBADIGO_PN_Pd,C41H56Br1N2P1Pd1,no optimization,"('unq_CSD-BECJUQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H51N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
79,True,77.0,RIMODOWA_PN_Pd,C41H56Br1N2P1Pd1,no optimization,"('unq_CSD-BECJUQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H51N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
80,True,78.0,ESELOQUM_PN_Pd,C27H21Br1N1P1Pd1,no optimization,"('unq_CSD-BINKUH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
81,True,79.0,IXEROFOD_PN_Pd,C27H21Br1N1P1Pd1,no optimization,"('unq_CSD-BINKUH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H16N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
82,True,80.0,NIQUTEZU_PN_Pd,C43H36Br1N1P2Pd1,no optimization,"('unq_CSD-BIRMEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H31N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
83,True,81.0,UHEGUVAG_PN_Pd,C43H36Br1N1P2Pd1,no optimization,"('unq_CSD-BIRMEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C37H31N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
84,False,,,C15H19Br1N1P1Pd1,clashing ligands,"('unq_CSD-BUGCUC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C9H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
85,False,,,C15H19Br1N1P1Pd1,clashing ligands,"('unq_CSD-BUGCUC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C9H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
86,True,82.0,TOKUYURI_PN_Pd,C22H19Br1N1P1Pd1,no optimization,"('unq_CSD-BUGDIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
87,True,83.0,XOLAVOKO_PN_Pd,C22H19Br1N1P1Pd1,no optimization,"('unq_CSD-BUGDIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C16H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
88,True,84.0,UFIJEKIZ_PN_Pd,C30H26Br1N2P1Pd1,no optimization,"('unq_CSD-BUJKOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
89,True,85.0,XIGAGOPO_PN_Pd,C30H26Br1N2P1Pd1,no optimization,"('unq_CSD-BUJKOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H21N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
90,True,86.0,GADAYOLO_PN_Pd,C31H27Br1N1P1Pd1,no optimization,"('unq_CSD-BUJKUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
91,True,87.0,INAVOVIB_PN_Pd,C31H27Br1N1P1Pd1,no optimization,"('unq_CSD-BUJKUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
92,True,88.0,UNERUXAN_PN_Pd,C31H27Br1N1P1Pd1,no optimization,"('unq_CSD-BUJLAU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
93,True,89.0,AZOKUVEM_PN_Pd,C31H27Br1N1P1Pd1,no optimization,"('unq_CSD-BUJLAU-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
94,True,90.0,AREPIDEZ_PN_Pd,C21H31Br1N1P1Pd1,no optimization,"('unq_CSD-BUVWUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
95,False,,,C21H31Br1N1P1Pd1,clashing ligands,"('unq_CSD-BUVWUN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
96,False,,,C47H37Br1N1P1Pd1,clashing ligands,"('unq_CSD-CAFFAR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C41H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
97,False,,,C47H37Br1N1P1Pd1,clashing ligands,"('unq_CSD-CAFFAR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C41H32N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
98,True,91.0,FOFAHEXA_PN_Pd,C32H27Br1N1P1Pd1,no optimization,"('unq_CSD-CAGQEH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
99,True,92.0,REPAMEHA_PN_Pd,C32H27Br1N1P1Pd1,no optimization,"('unq_CSD-CAGQEH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
100,True,93.0,UTIKIFIG_PN_Pd,C41H36Br1N2P1Pd1,no optimization,"('unq_CSD-CEVLEW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
101,True,94.0,OGIRAQEC_PN_Pd,C41H36Br1N2P1Pd1,no optimization,"('unq_CSD-CEVLEW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
102,True,95.0,INAGEGEK_PN_Pd,C35H40Br1N2P1Pd1,no optimization,"('unq_CSD-CEVLIA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
103,True,96.0,ULUSOTUF_PN_Pd,C35H40Br1N2P1Pd1,no optimization,"('unq_CSD-CEVLIA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C29H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
104,True,97.0,UYUKEQIP_PN_Pd,C20H29Br1N1P1Pd1,no optimization,"('unq_CSD-MEQTUA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
105,True,98.0,SUKAKETO_PN_Pd,C20H29Br1N1P1Pd1,no optimization,"('unq_CSD-MEQTUA-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C14H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
106,True,99.0,AYANEZES_PN_Pd,C32H27Br1N1P1Pd1,no optimization,"('unq_CSD-MEYLAF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
107,True,100.0,DEKANUNU_PN_Pd,C32H27Br1N1P1Pd1,no optimization,"('unq_CSD-MEYLAF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H22N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
108,True,101.0,XIFUREGO_PN_Pd,C31H25Br1N1P1Pd1,no optimization,"('unq_CSD-MIDNIW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
109,True,102.0,ENUJOZAV_PN_Pd,C31H25Br1N1P1Pd1,no optimization,"('unq_CSD-MIDNIW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
110,True,103.0,LUXULUPA_PN_Pd,C38H32Br1N2P1Pd1,no optimization,"('unq_CSD-MIXTIW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
111,True,104.0,EJOWAXAM_PN_Pd,C38H32Br1N2P1Pd1,no optimization,"('unq_CSD-MIXTIW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
112,True,105.0,OHAXIBEC_PN_Pd,C28H23Br1N3P1Pd1,no optimization,"('unq_CSD-MODVIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
113,True,106.0,LEVOZASA_PN_Pd,C28H23Br1N3P1Pd1,no optimization,"('unq_CSD-MODVIK-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
114,True,107.0,FAFAGIWO_PN_Pd,C33H27Br1N3P1Pd1,no optimization,"('unq_CSD-MUFDEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H22N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
115,True,108.0,EPESUZUF_PN_Pd,C33H27Br1N3P1Pd1,no optimization,"('unq_CSD-MUFDEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H22N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
116,True,109.0,KELIHIPI_PN_Pd,C32H28Br1N2P1Pd1,no optimization,"('unq_CSD-TOMCED-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
117,True,110.0,OYUKAKEH_PN_Pd,C32H28Br1N2P1Pd1,no optimization,"('unq_CSD-TOMCED-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H23N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
118,True,111.0,UKEYICED_PN_Pd,C29H29Br1N1P1Pd1,no optimization,"('unq_CSD-TURKEW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
119,True,112.0,EDAFEPAP_PN_Pd,C29H29Br1N1P1Pd1,no optimization,"('unq_CSD-TURKEW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
120,True,113.0,AGOYOLAB_PN_Pd,C24H22Br1N2P1Pd1,no optimization,"('unq_CSD-TUSJIC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
121,True,114.0,YAVUHIMO_PN_Pd,C24H22Br1N2P1Pd1,no optimization,"('unq_CSD-TUSJIC-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
122,True,115.0,JAMOCAXU_PN_Pd,C28H23Br1N1P1Pd1,no optimization,"('unq_CSD-TUWMUW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
123,True,116.0,LELECEWO_PN_Pd,C28H23Br1N1P1Pd1,no optimization,"('unq_CSD-TUWMUW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
124,True,117.0,EZEMUPOW_PN_Pd,C33H25Br1N1P1Pd1,no optimization,"('unq_CSD-TUWNAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
125,True,118.0,OGADEZER_PN_Pd,C33H25Br1N1P1Pd1,no optimization,"('unq_CSD-TUWNAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
126,True,119.0,PAWAVICE_PN_Pd,C31H25Br1N1P1Pd1,no optimization,"('unq_CSD-UBAYUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
127,True,120.0,ILEBUJEN_PN_Pd,C31H25Br1N1P1Pd1,no optimization,"('unq_CSD-UBAYUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
128,True,121.0,XACEFAMO_PN_Pd,C28H23Br1N3P1Pd1,no optimization,"('unq_CSD-UCONAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
129,True,122.0,GEFOFUZA_PN_Pd,C28H23Br1N3P1Pd1,no optimization,"('unq_CSD-UCONAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
130,True,123.0,UHATEYUB_PN_Pd,C26H33Br1N1P1Pd1,no optimization,"('unq_CSD-PUQKUJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
131,True,124.0,IQEWUJUG_PN_Pd,C26H33Br1N1P1Pd1,no optimization,"('unq_CSD-PUQKUJ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C20H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
132,True,125.0,CERUHELE_PN_Pd,C38H41Br1N1P1Pd1,no optimization,"('unq_CSD-QAKTAX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)",0,P_N_Donors_Pd_Metal_Centre,Pd,+2,1,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
